INFO  - 2013-10-08 12:21:59.816; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:*&wt=json&rows=100} hits=234 status=0 QTime=1 
INFO  - 2013-10-08 12:21:59.819; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:*&wt=json&rows=25} hits=234 status=0 QTime=1 
INFO  - 2013-10-08 12:21:59.830; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=0&q=screen_name:50cent+OR+screen_name:aaronpaul_8+OR+screen_name:adamlevine+OR+screen_name:AdamSandler+OR+screen_name:OfficialAdele+OR+screen_name:AdrianaLima+OR+screen_name:AngelAlessandra+OR+screen_name:aliciakeys+OR+screen_name:Andrej_Pejic+OR+screen_name:AnnaKFaris+OR+screen_name:Schwarzenegger+OR+screen_name:ashleytisdale+OR+screen_name:BarRefaeli+OR+screen_name:BarackObama+OR+screen_name:TilSchweiger+OR+screen_name:BSchweinsteiger+OR+screen_name:BenAffleck+OR+screen_name:RedHourBen+OR+screen_name:Beyonce+OR+screen_name:billclinton+OR+screen_name:BillCosby+OR+screen_name:TheBorisBecker+OR+screen_name:britneyspears+OR+screen_name:BryanCranston+OR+screen_name:thisiscro+OR+screen_name:angelcandice+OR+screen_name:Caradelevingne+OR+screen_name:celinedion+OR+screen_name:channingtatum+OR+screen_name:charliesheen+OR+screen_name:CharlotteGShore+OR+screen_name:cher+OR+screen_name:ChloeBennet4+OR+screen_name:ChloeGMoretz+OR+screen_name:chrisbrown+OR+screen_name:chrisrock+OR+screen_name:xtina+OR+screen_name:CobieSmulders+OR+screen_name:coldplay+OR+screen_name:ConanOBrien+OR+screen_name:CondoleezzaRice+OR+screen_name:CraigyFerg+OR+screen_name:Cristiano+OR+screen_name:DJPaulyD+OR+screen_name:David_Cameron+OR+screen_name:DaveChappelle+OR+screen_name:davidguetta+OR+screen_name:justdemi+OR+screen_name:depechemode+OR+screen_name:dieternuhr+OR+screen_name:swish41+OR+screen_name:donald_faison+OR+screen_name:DoroBaer+OR+screen_name:Doutzen+OR+screen_name:drdre+OR+screen_name:E_L_James+OR+screen_name:EdWestwick+OR+screen_name:eddiemurphy+OR+screen_name:woodelijah+OR+screen_name:ellemacpherson+OR+screen_name:TheEllenShow+OR+screen_name:Elyas_MBarek+OR+screen_name:emelisande+OR+screen_name:RobertsEmma+OR+screen_name:EmWatson+OR+screen_name:enrique305+OR+screen_name:ErinHeatherton+OR+screen_name:EvaLongoria+OR+screen_name:ThePberg+OR+screen_name:Fergie+OR+screen_name:alo_oficial+OR+screen_name:fettesbrot+OR+screen_name:georgina+OR+screen_name:GazGShore+OR+screen_name:giseleofficial+OR+screen_name:GreenDay+OR+screen_name:HanneloreKraft+OR+screen_name:heidiklum+OR+screen_name:RealHughJackman+OR+screen_name:HughLaurieBlues+OR+screen_name:IronMaiden+OR+screen_name:jk_rowling+OR+screen_name:JENNIWOWW+OR+screen_name:jackiecollins+OR+screen_name:JamesGShore+OR+screen_name:jasonsegel+OR+screen_name:jayleno+OR+screen_name:JLo+OR+screen_name:JB17Official+OR+screen_name:JerrySeinfeld+OR+screen_name:jerryspringer+OR+screen_name:JessicaBiel+OR+screen_name:JimCarrey+OR+screen_name:jimmykimmel+OR+screen_name:Joan_Rivers+OR+screen_name:Joannechocolat+OR+screen_name:JoeBiden+OR+screen_name:SenJohnMcCain+OR+screen_name:JonahHill+OR+screen_name:hitRECordJoe&wt=json&rows=25} hits=8786 status=0 QTime=2 
INFO  - 2013-10-08 12:22:01.409; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Sportler&wt=json&rows=100} hits=19 status=0 QTime=1 
INFO  - 2013-10-08 12:22:01.410; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Sportler&wt=json&rows=25} hits=19 status=0 QTime=0 
INFO  - 2013-10-08 12:22:01.415; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=0&q=screen_name:Schwarzenegger+OR+screen_name:BSchweinsteiger+OR+screen_name:TheBorisBecker+OR+screen_name:Cristiano+OR+screen_name:swish41+OR+screen_name:alo_oficial+OR+screen_name:JB17Official+OR+screen_name:Klitschko+OR+screen_name:kobebryant+OR+screen_name:lancearmstrong+OR+screen_name:KingJames+OR+screen_name:LewisHamilton+OR+screen_name:Podolski10+OR+screen_name:Manuel_Neuer+OR+screen_name:FinallyMario+OR+screen_name:MarioGoetze+OR+screen_name:SHAQ+OR+screen_name:serenawilliams+OR+screen_name:Venuseswilliams&wt=json&rows=25} hits=1526 status=0 QTime=1 
INFO  - 2013-10-08 12:22:02.544; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Sportler+OR+categories:Comedians&wt=json&rows=100} hits=46 status=0 QTime=0 
INFO  - 2013-10-08 12:22:02.546; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Sportler+OR+categories:Comedians&wt=json&rows=25} hits=46 status=0 QTime=0 
INFO  - 2013-10-08 12:22:02.554; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=0&q=screen_name:AdamSandler+OR+screen_name:AnnaKFaris+OR+screen_name:Schwarzenegger+OR+screen_name:BSchweinsteiger+OR+screen_name:BillCosby+OR+screen_name:TheBorisBecker+OR+screen_name:chrisrock+OR+screen_name:ConanOBrien+OR+screen_name:CraigyFerg+OR+screen_name:Cristiano+OR+screen_name:DaveChappelle+OR+screen_name:dieternuhr+OR+screen_name:swish41+OR+screen_name:eddiemurphy+OR+screen_name:TheEllenShow+OR+screen_name:alo_oficial+OR+screen_name:jayleno+OR+screen_name:JB17Official+OR+screen_name:JerrySeinfeld+OR+screen_name:JimCarrey+OR+screen_name:Joan_Rivers+OR+screen_name:JonahHill+OR+screen_name:KevinJames+OR+screen_name:Klitschko+OR+screen_name:kobebryant+OR+screen_name:lancearmstrong+OR+screen_name:KingJames+OR+screen_name:LewisHamilton+OR+screen_name:Podolski10+OR+screen_name:Manuel_Neuer+OR+screen_name:FinallyMario+OR+screen_name:mariobarth+OR+screen_name:MarioGoetze+OR+screen_name:oliverpocher+OR+screen_name:OTTOausE+OR+screen_name:PalinaRojinski+OR+screen_name:pattonoswalt+OR+screen_name:rustyrockets+OR+screen_name:SHAQ+OR+screen_name:serenawilliams+OR+screen_name:StephenAtHome+OR+screen_name:SteveMartinToGo+OR+screen_name:Venuseswilliams+OR+screen_name:jimmyfallon+OR+screen_name:officiallyjoko+OR+screen_name:damitdasklaas&wt=json&rows=25} hits=3842 status=0 QTime=1 
INFO  - 2013-10-08 12:22:03.451; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Sportler&wt=json&rows=100} hits=19 status=0 QTime=1 
INFO  - 2013-10-08 12:22:03.452; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Sportler&wt=json&rows=25} hits=19 status=0 QTime=1 
